Time,Frequency (Hz)
06:16:55,60.0120010376
06:16:56,60.0110015869
06:16:57,60.0099983215
06:16:58,60.0089988708
06:16:59,60.0069999695
06:17:00,60.0050010681
06:17:01,60.0029983521
06:17:02,60.0009994507
06:17:03,59.9990005493
06:17:04,59.9970016479
06:17:05,59.9949989319
06:17:06,59.9930000305
06:17:07,59.9900016785
06:17:08,59.9879989624
06:17:09,59.9869995117
06:17:10,59.986000061
06:17:11,59.9850006104
06:17:12,59.9850006104
06:17:13,59.9840011597
06:17:14,59.983001709
06:17:15,59.9840011597
06:17:16,59.9840011597
06:17:17,59.983001709
06:17:18,59.983001709
06:17:19,59.983001709
06:17:20,59.983001709
06:17:21,59.983001709
06:17:22,59.9819984436
06:17:23,59.9819984436
06:17:24,59.9840011597
06:17:25,59.986000061
06:17:26,59.9869995117
06:17:27,59.9889984131
06:17:28,59.9910011292
06:17:29,59.9920005798
06:17:30,59.9939994812
06:17:31,59.9959983826
06:17:32,59.9970016479
06:17:33,59.9990005493
06:17:34,60
06:17:35,60
06:17:36,60.0009994507
06:17:37,60.0009994507
06:17:38,60.0009994507
06:17:39,60.0009994507
06:17:40,60.0009994507
06:17:41,60
06:17:42,60.0009994507
06:17:43,60
06:17:44,60
06:17:45,60
06:17:46,60
06:17:47,60
06:17:48,60
06:17:49,60.0009994507
06:17:50,60.0019989014
06:17:51,60.0029983521
06:17:52,60.0040016174
06:17:53,60.0050010681
06:17:54,60.0050010681
06:17:55,60.0060005188
06:17:56,60.0060005188
06:17:57,60.0060005188
06:17:58,60.0060005188
06:17:59,60.0069999695
06:18:00,60.0069999695
06:18:01,60.0069999695
06:18:02,60.0060005188
06:18:03,60.0050010681
06:18:04,60.0040016174
06:18:05,60.0019989014
06:18:06,60
06:18:07,59.9980010986
06:18:08,59.9970016479
06:18:09,59.9959983826
06:18:10,59.9939994812
06:18:11,59.9930000305
06:18:12,59.9920005798
06:18:13,59.9900016785
06:18:14,59.9879989624
06:18:15,59.986000061
06:18:16,59.983001709
06:18:17,59.9809989929
06:18:18,59.9799995422
06:18:19,59.9790000916
06:18:20,59.9780006409
06:18:21,59.9760017395
06:18:22,59.9749984741
06:18:23,59.9739990234
06:18:24,59.9739990234
06:18:25,59.9729995728
06:18:26,59.9729995728
06:18:27,59.9720001221
06:18:28,59.9729995728
06:18:29,59.9729995728
06:18:30,59.9729995728
06:18:31,59.9749984741
06:18:32,59.9760017395
06:18:33,59.9770011902
06:18:34,59.9780006409
06:18:35,59.9790000916
06:18:36,59.9790000916
06:18:37,59.9809989929
06:18:38,59.9819984436
06:18:39,59.983001709
06:18:40,59.9840011597
06:18:41,59.9840011597
06:18:42,59.9850006104
06:18:43,59.986000061
06:18:44,59.986000061
06:18:45,59.986000061
06:18:46,59.9869995117
06:18:47,59.9869995117
06:18:48,59.9879989624
06:18:49,59.9879989624
06:18:50,59.9889984131
06:18:51,59.9889984131
06:18:52,59.9910011292
06:18:53,59.9889984131
06:18:54,59.9900016785
06:18:55,59.9910011292
06:18:56,59.9920005798
06:18:57,59.9930000305
06:18:58,59.9930000305
06:18:59,59.9930000305
06:19:00,59.9939994812
06:19:01,59.9939994812
06:19:02,59.9949989319
06:19:03,59.9949989319
06:19:04,59.9970016479
06:19:05,59.9959983826
06:19:06,59.9970016479
06:19:07,59.9970016479
06:19:08,59.9959983826
06:19:09,59.9970016479
06:19:10,59.9970016479
06:19:11,59.9959983826
06:19:12,59.9970016479
06:19:13,59.9970016479
06:19:14,59.9970016479
06:19:15,59.9970016479
06:19:16,59.9970016479
06:19:17,59.9970016479
06:19:18,59.9970016479
06:19:19,59.9980010986
06:19:20,59.9970016479
06:19:21,59.9980010986
06:19:22,59.9980010986
06:19:23,59.9980010986
06:19:24,59.9970016479
06:19:25,59.9980010986
06:19:26,59.9970016479
06:19:27,59.9959983826
06:19:28,59.9939994812
06:19:29,59.9930000305
06:19:30,59.9910011292
06:19:31,59.9889984131
06:19:32,59.9900016785
06:19:33,59.9889984131
06:19:34,59.9869995117
06:19:35,59.9869995117
06:19:36,59.986000061
06:19:37,59.986000061
06:19:38,59.986000061
06:19:39,59.986000061
06:19:40,59.9869995117
06:19:41,59.9869995117
06:19:42,59.9869995117
06:19:43,59.986000061
06:19:44,59.9869995117
06:19:45,59.9869995117
06:19:46,59.9869995117
06:19:47,59.9879989624
06:19:48,59.9869995117
06:19:49,59.9869995117
06:19:50,59.9869995117
06:19:51,59.9869995117
06:19:52,59.9869995117
06:19:53,59.9879989624
06:19:54,59.9889984131
06:19:55,59.9889984131
06:19:56,59.9889984131
06:19:57,59.9889984131
06:19:58,59.9889984131
06:19:59,59.9879989624
06:20:00,59.9879989624
06:20:01,59.9879989624
06:20:02,59.9879989624
06:20:03,59.9879989624
06:20:04,59.9879989624
06:20:05,59.9879989624
06:20:06,59.9889984131
06:20:07,59.9889984131
06:20:08,59.9869995117
06:20:09,59.9879989624
06:20:10,59.9879989624
06:20:11,59.9889984131
06:20:12,59.9900016785
06:20:13,59.9900016785
06:20:14,59.9910011292
06:20:15,59.9910011292
06:20:16,59.9920005798
06:20:17,59.9930000305
06:20:18,59.9930000305
06:20:19,59.9930000305
06:20:20,59.9930000305
06:20:21,59.9930000305
06:20:22,59.9930000305
06:20:23,59.9930000305
06:20:24,59.9910011292
06:20:25,59.9910011292
06:20:26,59.9900016785
06:20:27,59.9879989624
06:20:28,59.9879989624
06:20:29,59.9850006104
06:20:30,59.9850006104
06:20:31,59.983001709
06:20:32,59.983001709
06:20:33,59.9819984436
06:20:34,59.9819984436
06:20:35,59.9819984436
06:20:36,59.9819984436
06:20:37,59.9819984436
06:20:38,59.983001709
06:20:39,59.983001709
06:20:40,59.983001709
06:20:41,59.983001709
06:20:42,59.983001709
06:20:43,59.983001709
06:20:44,59.983001709
06:20:45,59.983001709
06:20:46,59.9840011597
06:20:47,59.9840011597
06:20:48,59.9850006104
06:20:49,59.9850006104
06:20:50,59.9869995117
06:20:51,59.9869995117
06:20:52,59.986000061
06:20:53,59.9869995117
06:20:54,59.986000061
06:20:55,59.9869995117
06:20:56,59.986000061
06:20:57,59.986000061
06:20:58,59.986000061
06:20:59,59.986000061
06:21:00,59.986000061
06:21:01,59.9869995117
06:21:02,59.986000061
06:21:03,59.9869995117
06:21:04,59.9889984131
06:21:05,59.9900016785
06:21:06,59.9920005798
06:21:07,59.9920005798
06:21:08,59.9920005798
06:21:09,59.9900016785
06:21:10,59.9900016785
06:21:11,59.9910011292
06:21:12,59.9910011292
06:21:13,59.9910011292
06:21:14,59.9920005798
06:21:15,59.9910011292
06:21:16,59.9920005798
06:21:17,59.9920005798
06:21:18,59.9910011292
06:21:19,59.9910011292
06:21:20,59.9910011292
06:21:21,59.9910011292
06:21:22,59.9900016785
06:21:23,59.9889984131
06:21:24,59.9879989624
06:21:25,59.9869995117
06:21:26,59.9869995117
06:21:27,59.9879989624
06:21:28,59.9869995117
06:21:29,59.9869995117
06:21:30,59.9879989624
06:21:31,59.9879989624
06:21:32,59.9879989624
06:21:33,59.9900016785
06:21:34,59.9900016785
06:21:35,59.9900016785
06:21:36,59.9930000305
06:21:37,59.9939994812
06:21:38,59.9939994812
06:21:39,59.9970016479
06:21:40,59.9990005493
06:21:41,60.0019989014
06:21:42,60.0009994507
06:21:43,60.0019989014
06:21:44,60.0029983521
06:21:45,60.0040016174
06:21:46,60.0060005188
06:21:47,60.0079994202
06:21:48,60.0069999695
06:21:49,60.0069999695
06:21:50,60.0089988708
06:21:51,60.0099983215
06:21:52,60.0079994202
06:21:53,60.0079994202
06:21:54,60.0089988708
06:21:55,60.0069999695
06:21:56,60.0060005188
06:21:57,60.0060005188
06:21:58,60.0040016174
06:21:59,60.0019989014
06:22:00,60.0019989014
06:22:01,59.9990005493
06:22:02,59.9970016479
06:22:03,59.9949989319
06:22:04,59.9930000305
06:22:05,59.9920005798
06:22:06,59.9910011292
06:22:07,59.9910011292
06:22:08,59.9889984131
06:22:09,59.9879989624
06:22:10,59.9869995117
06:22:11,59.9869995117
06:22:12,59.986000061
06:22:13,59.986000061
06:22:14,59.9850006104
06:22:15,59.983001709
06:22:16,59.9809989929
06:22:17,59.9799995422
06:22:18,59.9780006409
06:22:19,59.9770011902
06:22:20,59.9770011902
06:22:21,59.9739990234
06:22:22,59.9720001221
06:22:23,59.9729995728
06:22:24,59.9739990234
06:22:25,59.9729995728
06:22:26,59.9729995728
06:22:27,59.9729995728
06:22:28,59.9729995728
06:22:29,59.9739990234
06:22:30,59.9749984741
06:22:31,59.9760017395
06:22:32,59.9780006409
06:22:33,59.9799995422
06:22:34,59.9809989929
06:22:35,59.9819984436
06:22:36,59.9819984436
06:22:37,59.9840011597
06:22:38,59.9840011597
06:22:39,59.9850006104
06:22:40,59.986000061
06:22:41,59.986000061
06:22:42,59.986000061
06:22:43,59.9869995117
06:22:44,59.9879989624
06:22:45,59.9879989624
06:22:46,59.9879989624
06:22:47,59.9879989624
06:22:48,59.9879989624
06:22:49,59.9869995117
06:22:50,59.9869995117
06:22:51,59.9869995117
06:22:52,59.9869995117
06:22:53,59.9869995117
06:22:54,59.9869995117
06:22:55,59.986000061
06:22:56,59.9869995117
06:22:57,59.9869995117
06:22:58,59.9869995117
06:22:59,59.986000061
06:23:00,59.986000061
06:23:01,59.9889984131
06:23:02,59.9879989624
06:23:03,59.9879989624
06:23:04,59.9879989624
06:23:05,59.9879989624
06:23:06,59.9869995117
06:23:07,59.9869995117
06:23:08,59.9850006104
06:23:09,59.9850006104
06:23:10,59.983001709
06:23:11,59.9819984436
06:23:12,59.9819984436
06:23:13,59.9799995422
06:23:14,59.9799995422
06:23:15,59.9799995422
06:23:16,59.9790000916
06:23:17,59.9780006409
06:23:18,59.9780006409
06:23:19,59.9770011902
06:23:20,59.9760017395
06:23:21,59.9760017395
06:23:22,59.9770011902
06:23:23,59.9770011902
06:23:24,59.9749984741
06:23:25,59.9749984741
06:23:26,59.9770011902
06:23:27,59.9749984741
06:23:28,59.9739990234
06:23:29,59.9739990234
06:23:30,59.9739990234
06:23:31,59.9739990234
06:23:32,59.9720001221
06:23:33,59.9720001221
06:23:34,59.9720001221
06:23:35,59.9720001221
06:23:36,59.9720001221
06:23:37,59.9720001221
06:23:38,59.9729995728
06:23:39,59.9739990234
06:23:40,59.9749984741
06:23:41,59.9749984741
06:23:42,59.9760017395
06:23:43,59.9770011902
06:23:44,59.9770011902
06:23:45,59.9780006409
06:23:46,59.9790000916
06:23:47,59.9799995422
06:23:48,59.9799995422
06:23:49,59.9799995422
06:23:50,59.9809989929
06:23:51,59.9819984436
06:23:52,59.983001709
06:23:53,59.9840011597
06:23:54,59.986000061
06:23:55,59.986000061
06:23:56,59.986000061
06:23:57,59.9869995117
06:23:58,59.9869995117
06:23:59,59.9869995117
06:24:00,59.9869995117
06:24:01,59.9869995117
06:24:02,59.9869995117
06:24:03,59.986000061
06:24:04,59.986000061
06:24:05,59.986000061
06:24:06,59.9850006104
06:24:07,59.9840011597
06:24:08,59.983001709
06:24:09,59.983001709
06:24:10,59.9819984436
06:24:11,59.9799995422
06:24:12,59.9809989929
06:24:13,59.9799995422
06:24:14,59.9790000916
06:24:15,59.9780006409
06:24:16,59.9780006409
06:24:17,59.9770011902
06:24:18,59.9770011902
06:24:19,59.9770011902
06:24:20,59.9770011902
06:24:21,59.9770011902
06:24:22,59.9760017395
06:24:23,59.9770011902
06:24:24,59.9770011902
06:24:25,59.9770011902
06:24:26,59.9780006409
06:24:27,59.9770011902
06:24:28,59.9749984741
06:24:29,59.9749984741
06:24:30,59.9739990234
06:24:31,59.9739990234
06:24:32,59.9739990234
06:24:33,59.9729995728
06:24:34,59.9729995728
06:24:35,59.9720001221
06:24:36,59.9700012207
06:24:37,59.9700012207
06:24:38,59.96900177
06:24:39,59.966999054
06:24:40,59.966999054
06:24:41,59.966999054
06:24:42,59.966999054
06:24:43,59.9679985046
06:24:44,59.9700012207
06:24:45,59.9710006714
06:24:46,59.9729995728
06:24:47,59.9739990234
06:24:48,59.9760017395
06:24:49,59.9770011902
06:24:50,59.9790000916
06:24:51,59.9780006409
06:24:52,59.9780006409
06:24:53,59.9780006409
06:24:54,59.9790000916
06:24:55,59.9799995422
06:24:56,59.9799995422
06:24:57,59.9819984436
06:24:58,59.983001709
06:24:59,59.986000061
06:25:00,59.9869995117
06:25:01,59.9879989624
06:25:02,59.9900016785
06:25:03,59.9900016785
06:25:04,59.9910011292
06:25:05,59.9910011292
06:25:06,59.9900016785
06:25:07,59.9889984131
06:25:08,59.9879989624
06:25:09,59.9869995117
06:25:10,59.9850006104
06:25:11,59.983001709
06:25:12,59.9809989929
06:25:13,59.9780006409
06:25:14,59.9749984741
06:25:15,59.9720001221
06:25:16,59.9710006714
06:25:17,59.96900177
06:25:18,59.966999054
06:25:19,59.966999054
06:25:20,59.966999054
06:25:21,59.9659996033
06:25:22,59.9659996033
06:25:23,59.9659996033
06:25:24,59.966999054
06:25:25,59.966999054
06:25:26,59.9659996033
06:25:27,59.9679985046
06:25:28,59.96900177
06:25:29,59.96900177
06:25:30,59.9700012207
06:25:31,59.9700012207
06:25:32,59.9720001221
06:25:33,59.9749984741
06:25:34,59.9780006409
06:25:35,59.9809989929
06:25:36,59.9840011597
06:25:37,59.986000061
06:25:38,59.9869995117
06:25:39,59.9889984131
06:25:40,59.9910011292
06:25:41,59.9930000305
06:25:42,59.9949989319
06:25:43,59.9970016479
06:25:44,59.9980010986
06:25:45,59.9990005493
06:25:46,59.9990005493
06:25:47,60
06:25:48,60
06:25:49,60
06:25:50,60
06:25:51,60.0019989014
06:25:52,60.0029983521
06:25:53,60.0029983521
06:25:54,60.0040016174
06:25:55,60.0029983521
06:25:56,60.0019989014
06:25:57,60.0019989014
06:25:58,60.0019989014
06:25:59,60.0009994507
06:26:00,60
06:26:01,59.9980010986
06:26:02,59.9959983826
06:26:03,59.9949989319
06:26:04,59.9939994812
06:26:05,59.9930000305
06:26:06,59.9920005798
06:26:07,59.9900016785
06:26:08,59.9869995117
06:26:09,59.986000061
06:26:10,59.9840011597
06:26:11,59.9819984436
06:26:12,59.9819984436
06:26:13,59.9809989929
06:26:14,59.9809989929
06:26:15,59.9799995422
06:26:16,59.9780006409
06:26:17,59.9780006409
06:26:18,59.9780006409
06:26:19,59.9770011902
06:26:20,59.9760017395
06:26:21,59.9760017395
06:26:22,59.9749984741
06:26:23,59.9739990234
06:26:24,59.9739990234
06:26:25,59.9729995728
06:26:26,59.9720001221
06:26:27,59.9720001221
06:26:28,59.9710006714
06:26:29,59.9710006714
06:26:30,59.9720001221
06:26:31,59.9700012207
06:26:32,59.9710006714
06:26:33,59.9720001221
06:26:34,59.9720001221
06:26:35,59.9720001221
06:26:36,59.9710006714
06:26:37,59.9710006714
06:26:38,59.9720001221
06:26:39,59.9720001221
06:26:40,59.9720001221
06:26:41,59.9729995728
06:26:42,59.9729995728
06:26:43,59.9749984741
06:26:44,59.9770011902
06:26:45,59.9770011902
06:26:46,59.9799995422
06:26:47,59.9809989929
06:26:48,59.9799995422
06:26:49,59.9799995422
06:26:50,59.9819984436
06:26:51,59.983001709
06:26:52,59.983001709
06:26:53,59.986000061
06:26:54,59.9869995117
06:26:55,59.9869995117
06:26:56,59.9879989624
06:26:57,59.9879989624
06:26:58,59.9879989624
06:26:59,59.9900016785
06:27:00,59.9910011292
06:27:01,59.9910011292
06:27:02,59.9889984131
06:27:03,59.9889984131
06:27:04,59.9889984131
06:27:05,59.9869995117
06:27:06,59.9869995117
06:27:07,59.9869995117
06:27:08,59.983001709
06:27:09,59.983001709
06:27:10,59.983001709
06:27:11,59.983001709
06:27:12,59.9819984436
06:27:13,59.9809989929
06:27:14,59.9809989929
06:27:15,59.9799995422
06:27:16,59.9799995422
06:27:17,59.9770011902
06:27:18,59.9770011902
06:27:19,59.9770011902
06:27:20,59.9739990234
06:27:21,59.9729995728
06:27:22,59.9729995728
06:27:23,59.9720001221
06:27:24,59.9729995728
06:27:25,59.9729995728
06:27:26,59.9770011902
06:27:27,59.9790000916
06:27:28,59.9790000916
06:27:29,59.9819984436
06:27:30,59.9840011597
06:27:31,59.9840011597
06:27:32,59.9869995117
06:27:33,59.9869995117
06:27:34,59.9869995117
06:27:35,59.9900016785
06:27:36,59.9910011292
06:27:37,59.9910011292
06:27:38,59.9949989319
06:27:39,59.9980010986
06:27:40,59.9980010986
06:27:41,60.0009994507
06:27:42,60.0019989014
06:27:43,60.0050010681
06:27:44,60.0050010681
06:27:45,60.0060005188
06:27:46,60.0079994202
06:27:47,60.0079994202
06:27:48,60.0079994202
06:27:49,60.0079994202
06:27:50,60.0069999695
06:27:51,60.0069999695
06:27:52,60.0079994202
06:27:53,60.0079994202
06:27:54,60.0089988708
06:27:55,60.0089988708
06:27:56,60.0089988708
06:27:57,60.0089988708
06:27:58,60.0079994202
06:27:59,60.0079994202
06:28:00,60.0060005188
06:28:01,60.0060005188
06:28:02,60.0060005188
06:28:03,60.0029983521
06:28:04,60.0029983521
06:28:05,60.0029983521
06:28:06,60.0009994507
06:28:07,60
06:28:08,59.9980010986
06:28:09,59.9980010986
06:28:10,59.9949989319
06:28:11,59.9949989319
06:28:12,59.9930000305
06:28:13,59.9910011292
06:28:14,59.9910011292
06:28:15,59.9910011292
06:28:16,59.9910011292
06:28:17,59.9910011292
06:28:18,59.9939994812
06:28:19,59.9930000305
06:28:20,59.9930000305
06:28:21,59.9949989319
06:28:22,59.9949989319
06:28:23,59.9949989319
06:28:24,59.9930000305
06:28:25,59.9920005798
06:28:26,59.9920005798
06:28:27,59.9910011292
06:28:28,59.9910011292
06:28:29,59.9900016785
06:28:30,59.9900016785
06:28:31,59.9900016785
06:28:32,59.9910011292
06:28:33,59.9910011292
06:28:34,59.9920005798
06:28:35,59.9920005798
06:28:36,59.9920005798
06:28:37,59.9920005798
06:28:38,59.9920005798
06:28:39,59.9900016785
06:28:40,59.9900016785
06:28:41,59.9900016785
06:28:42,59.9869995117
06:28:43,59.986000061
06:28:44,59.986000061
06:28:45,59.9840011597
06:28:46,59.9850006104
06:28:47,59.9850006104
06:28:48,59.9840011597
06:28:49,59.983001709
06:28:50,59.9819984436
06:28:51,59.9819984436
06:28:52,59.9799995422
06:28:53,59.9780006409
06:28:54,59.9780006409
06:28:55,59.9749984741
06:28:56,59.9749984741
06:28:57,59.9729995728
06:28:58,59.9729995728
06:28:59,59.9729995728
06:29:00,59.9720001221
06:29:01,59.9720001221
06:29:02,59.9720001221
06:29:03,59.9710006714
06:29:04,59.9710006714
06:29:05,59.9710006714
06:29:06,59.9700012207
06:29:07,59.9720001221
06:29:08,59.9700012207
06:29:09,59.9700012207
06:29:10,59.966999054
06:29:11,59.9659996033
06:29:12,59.9659996033
06:29:13,59.9659996033
06:29:14,59.966999054
06:29:15,59.966999054
06:29:16,59.9640007019
06:29:17,59.9650001526
06:29:18,59.9650001526
06:29:19,59.9650001526
06:29:20,59.9650001526
06:29:21,59.9650001526
06:29:22,59.9630012512
06:29:23,59.9640007019
06:29:24,59.9640007019
06:29:25,59.966999054
06:29:26,59.966999054
06:29:27,59.966999054
06:29:28,59.96900177
06:29:29,59.9700012207
06:29:30,59.9710006714
06:29:31,59.9710006714
06:29:32,59.9720001221
06:29:33,59.9720001221
06:29:34,59.9720001221
06:29:35,59.9720001221
06:29:36,59.9729995728
06:29:37,59.9729995728
06:29:38,59.9739990234
06:29:39,59.9739990234
06:29:40,59.9760017395
06:29:41,59.9780006409
06:29:42,59.9780006409
06:29:43,59.9799995422
06:29:44,59.9799995422
06:29:45,59.9799995422
06:29:46,59.9819984436
06:29:47,59.9819984436
06:29:48,59.9840011597
06:29:49,59.9840011597
06:29:50,59.986000061
06:29:51,59.986000061
06:29:52,59.9869995117
06:29:53,59.9869995117
06:29:54,59.9869995117
06:29:55,59.9889984131
06:29:56,59.9889984131
06:29:57,59.9889984131
06:29:58,59.9900016785
06:29:59,59.9920005798
06:30:00,59.9920005798
06:30:01,59.9939994812
06:30:02,59.9970016479
06:30:03,59.9970016479
06:30:04,59.9980010986
06:30:05,60
06:30:06,60
06:30:07,59.9990005493
06:30:08,59.9990005493
06:30:09,59.9980010986
06:30:10,59.9970016479
06:30:11,59.9970016479
06:30:12,59.9970016479
06:30:13,59.9949989319
06:30:14,59.9949989319
06:30:15,59.9949989319
06:30:16,59.9930000305
06:30:17,59.9900016785
06:30:18,59.9879989624
06:30:19,59.9869995117
06:30:20,59.9869995117
06:30:21,59.9850006104
06:30:22,59.9840011597
06:30:23,59.9840011597
06:30:24,59.9840011597
06:30:25,59.9840011597
06:30:26,59.9840011597
06:30:27,59.9840011597
06:30:28,59.9850006104
06:30:29,59.9850006104
06:30:30,59.9850006104
06:30:31,59.9850006104
06:30:32,59.9869995117
06:30:33,59.9879989624
06:30:34,59.9879989624
06:30:35,59.9879989624
06:30:36,59.9879989624
06:30:37,59.9879989624
06:30:38,59.9840011597
06:30:39,59.9840011597
06:30:40,59.9840011597
06:30:41,59.9809989929
06:30:42,59.9809989929
06:30:43,59.9799995422
06:30:44,59.9799995422
06:30:45,59.9799995422
06:30:46,59.9780006409
06:30:47,59.9780006409
06:30:48,59.9770011902
06:30:49,59.9770011902
06:30:50,59.9760017395
06:30:51,59.9739990234
06:30:52,59.9739990234
06:30:53,59.9720001221
06:30:54,59.9720001221
06:30:55,59.9720001221
06:30:56,59.9720001221
06:30:57,59.96900177
06:30:58,59.96900177
06:30:59,59.9679985046
06:31:00,59.9659996033
06:31:01,59.9659996033
06:31:02,59.966999054
06:31:03,59.966999054
06:31:04,59.966999054
06:31:05,59.9679985046
06:31:06,59.9679985046
06:31:07,59.9679985046
06:31:08,59.966999054
06:31:09,59.966999054
06:31:10,59.966999054
06:31:11,59.9679985046
06:31:12,59.9700012207
06:31:13,59.9700012207
06:31:14,59.9720001221
06:31:15,59.9729995728
06:31:16,59.9729995728
06:31:17,59.9729995728
06:31:18,59.9760017395
06:31:19,59.9760017395
06:31:20,59.9780006409
06:31:21,59.9799995422
06:31:22,59.9799995422
06:31:23,59.983001709
06:31:24,59.9840011597
06:31:25,59.9840011597
06:31:26,59.986000061
06:31:27,59.986000061
06:31:28,59.986000061
06:31:29,59.9869995117
06:31:30,59.9869995117
06:31:31,59.9879989624
06:31:32,59.9889984131
06:31:33,59.9889984131
06:31:34,59.9879989624
06:31:35,59.9879989624
06:31:36,59.9889984131
06:31:37,59.9889984131
06:31:38,59.9889984131
06:31:39,59.9869995117
06:31:40,59.9889984131
06:31:41,59.9889984131
06:31:42,59.9879989624
06:31:43,59.9889984131
06:31:44,59.9889984131
06:31:45,59.9889984131
06:31:46,59.9889984131
06:31:47,59.9900016785
06:31:48,59.9900016785
06:31:49,59.9910011292
