Time,Frequency
6:41:13,60.03900146
6:41:14,60.03699875
6:41:15,60.03699875
6:41:16,60.03699875
6:41:17,60.03499985
6:41:18,60.0340004
6:41:19,60.0340004
6:41:20,60.0340004
6:41:21,60.03300095
6:41:22,60.03300095
6:41:23,60.03499985
6:41:24,60.0359993
6:41:25,60.0359993
6:41:26,60.0340004
6:41:27,60.03300095
6:41:28,60.03300095
6:41:29,60.03099823
6:41:30,60.02999878
6:41:31,60.03099823
6:41:32,60.03099823
6:41:33,60.02999878
6:41:34,60.02999878
6:41:35,60.02899933
6:41:36,60.02999878
6:41:37,60.02999878
6:41:38,60.02999878
6:41:39,60.03099823
6:41:40,60.03099823
6:41:41,60.0340004
6:41:42,60.0340004
6:41:43,60.03499985
6:41:44,60.03499985
6:41:45,60.03499985
6:41:46,60.03499985
6:41:47,60.03300095
6:41:48,60.0340004
6:41:49,60.0340004
6:41:50,60.0320015
6:41:51,60.0340004
6:41:52,60.03499985
6:41:53,60.0359993
6:41:54,60.0379982
6:41:55,60.0379982
6:41:56,60.03699875
6:41:57,60.03699875
6:41:58,60.03699875
6:41:59,60.03499985
6:42:00,60.03499985
6:42:01,60.03499985
6:42:02,60.0359993
6:42:03,60.0359993
6:42:04,60.03499985
6:42:05,60.03499985
6:42:06,60.03699875
6:42:07,60.0359993
6:42:08,60.0359993
6:42:09,60.0359993
6:42:10,60.0340004
6:42:11,60.0340004
6:42:12,60.0320015
6:42:13,60.0320015
6:42:14,60.0320015
6:42:15,60.03099823
6:42:16,60.03099823
6:42:17,60.02999878
6:42:18,60.02899933
6:42:19,60.02999878
6:42:20,60.02999878
6:42:21,60.02799988
6:42:22,60.02799988
6:42:23,60.02899933
6:42:24,60.02700043
6:42:25,60.02700043
6:42:26,60.02700043
6:42:27,60.02600098
6:42:28,60.02700043
6:42:29,60.02700043
6:42:30,60.02500153
6:42:31,60.02500153
6:42:32,60.02600098
6:42:33,60.02600098
6:42:34,60.02600098
6:42:35,60.02700043
6:42:36,60.02700043
6:42:37,60.02700043
6:42:38,60.02700043
6:42:39,60.02799988
6:42:40,60.02700043
6:42:41,60.02700043
6:42:42,60.02799988
6:42:43,60.02799988
6:42:44,60.02799988
6:42:45,60.02700043
6:42:46,60.02500153
6:42:47,60.02500153
6:42:48,60.02399826
6:42:49,60.02299881
6:42:50,60.02099991
6:42:51,60.02099991
6:42:52,60.02099991
6:42:53,60.01800156
6:42:54,60.01800156
6:42:55,60.01800156
6:42:56,60.01499939
6:42:57,60.01499939
6:42:58,60.01499939
6:42:59,60.01399994
6:43:00,60.01499939
6:43:01,60.01499939
6:43:02,60.01499939
6:43:03,60.01699829
6:43:04,60.01900101
6:43:05,60.01900101
6:43:06,60.02000046
6:43:07,60.02000046
6:43:08,60.02099991
6:43:09,60.02099991
6:43:10,60.02099991
6:43:11,60.02099991
6:43:12,60.02299881
6:43:13,60.02299881
6:43:14,60.02299881
6:43:15,60.02500153
6:43:16,60.02399826
6:43:17,60.02600098
6:43:18,60.02600098
6:43:19,60.02399826
6:43:20,60.02399826
6:43:21,60.02500153
6:43:22,60.02500153
6:43:23,60.02399826
6:43:24,60.02299881
6:43:25,60.02500153
6:43:26,60.02500153
6:43:27,60.02500153
6:43:28,60.02500153
6:43:29,60.02600098
6:43:30,60.02700043
6:43:31,60.02500153
6:43:32,60.02500153
6:43:33,60.02600098
6:43:34,60.02600098
6:43:35,60.02299881
6:43:36,60.02399826
6:43:37,60.02399826
6:43:38,60.02399826
6:43:39,60.02600098
6:43:40,60.02600098
6:43:41,60.02600098
6:43:42,60.02700043
6:43:43,60.02799988
6:43:44,60.02799988
6:43:45,60.02799988
6:43:46,60.02799988
6:43:47,60.02999878
6:43:48,60.02899933
6:43:49,60.02999878
6:43:50,60.03099823
6:43:51,60.02999878
6:43:52,60.02999878
6:43:53,60.02899933
6:43:54,60.02799988
6:43:55,60.02700043
6:43:56,60.02700043
6:43:57,60.02600098
6:43:58,60.02500153
6:43:59,60.02399826
6:44:00,60.02500153
6:44:01,60.02500153
6:44:02,60.02399826
6:44:03,60.02500153
6:44:04,60.02399826
6:44:05,60.02500153
6:44:06,60.02600098
6:44:07,60.02600098
6:44:08,60.02700043
6:44:09,60.02700043
6:44:10,60.02700043
6:44:11,60.02799988
6:44:12,60.02500153
6:44:13,60.02500153
6:44:14,60.02399826
6:44:15,60.02199936
6:44:16,60.02199936
6:44:17,60.01900101
6:44:18,60.02000046
6:44:19,60.01900101
6:44:20,60.01900101
6:44:21,60.02000046
6:44:22,60.01800156
6:44:23,60.01800156
6:44:24,60.01699829
6:44:25,60.01599884
6:44:26,60.01499939
6:44:27,60.01200104
6:44:28,60.01300049
6:44:29,60.01200104
6:44:30,60.00999832
6:44:31,60.00999832
6:44:32,60.00799942
6:44:33,60.00600052
6:44:34,60.00600052
6:44:35,60.00500107
6:44:36,60.00299835
6:44:37,60.00299835
6:44:38,60.0019989
6:44:39,60.00400162
6:44:40,60.00400162
6:44:41,60.00400162
6:44:42,60.00400162
6:44:43,60.00400162
6:44:44,60.00400162
6:44:45,60.00299835
6:44:46,60.00500107
6:44:47,60.00400162
6:44:48,60.00400162
6:44:49,60.00400162
6:44:50,60.00099945
6:44:51,60
6:44:52,60
6:44:53,59.99599838
6:44:54,59.99599838
6:44:55,59.99399948
6:44:56,59.99200058
6:44:57,59.99200058
6:44:58,59.98899841
6:44:59,59.99000168
6:45:00,59.98699951
6:45:01,59.98500061
6:45:02,59.98600006
6:45:03,59.98600006
6:45:04,59.98600006
6:45:05,59.98600006
6:45:06,59.98799896
6:45:07,59.98799896
6:45:08,59.99100113
6:45:09,59.99200058
6:45:10,59.99200058
6:45:11,59.99300003
6:45:12,59.99300003
6:45:13,59.99700165
6:45:14,59.9980011
6:45:15,59.99900055
6:45:16,60
6:45:17,60
6:45:18,60
6:45:19,60
6:45:20,60.00099945
6:45:21,60.00099945
6:45:22,59.99900055
6:45:23,59.99900055
6:45:24,59.99900055
6:45:25,59.99700165
6:45:26,59.99900055
6:45:27,60
6:45:28,59.9980011
6:45:29,59.99599838
6:45:30,59.99700165
6:45:31,59.99700165
6:45:32,59.99300003
6:45:33,59.99200058
6:45:34,59.99000168
6:45:35,59.98799896
6:45:36,59.98799896
6:45:37,59.98600006
6:45:38,59.98300171
6:45:39,59.98099899
6:45:40,59.98099899
6:45:41,59.97800064
6:45:42,59.97700119
6:45:43,59.97499847
6:45:44,59.97399902
6:45:45,59.97399902
6:45:46,59.97499847
6:45:47,59.97499847
6:45:48,59.97499847
6:45:49,59.97600174
6:45:50,59.97800064
6:45:51,59.97900009
6:45:52,59.97800064
6:45:53,59.97800064
6:45:54,59.97800064
6:45:55,59.97700119
6:45:56,59.97700119
6:45:57,59.97800064
6:45:58,59.97600174
6:45:59,59.97499847
6:46:00,59.97399902
6:46:01,59.97399902
6:46:02,59.97399902
6:46:03,59.97100067
6:46:04,59.97000122
6:46:05,59.97499847
6:46:06,59.97399902
6:46:07,59.97399902
6:46:08,59.97700119
6:46:09,59.97600174
6:46:10,59.97600174
6:46:11,59.97900009
6:46:12,59.97900009
6:46:13,59.97999954
6:46:14,59.97999954
6:46:15,59.97999954
6:46:16,59.97900009
6:46:17,59.97800064
6:46:18,59.97700119
6:46:19,59.97800064
6:46:20,59.97900009
6:46:21,59.97900009
6:46:22,59.97999954
6:46:23,59.98199844
6:46:24,59.98300171
6:46:25,59.98400116
6:46:26,59.98600006
6:46:27,59.98899841
6:46:28,59.99100113
6:46:29,59.99200058
6:46:30,59.99100113
6:46:31,59.99100113
6:46:32,59.99100113
6:46:33,59.99000168
6:46:34,59.99100113
6:46:35,59.99200058
6:46:36,59.99200058
6:46:37,59.99300003
6:46:38,59.99399948
6:46:39,59.99599838
6:46:40,59.99599838
6:46:41,59.9980011
6:46:42,59.99900055
6:46:43,59.99900055
6:46:44,59.99900055
6:46:45,59.99900055
6:46:46,59.99700165
6:46:47,59.99599838
6:46:48,59.99499893
6:46:49,59.99300003
6:46:50,59.99200058
6:46:51,59.99100113
6:46:52,59.99000168
6:46:53,59.98899841
6:46:54,59.99000168
6:46:55,59.99000168
6:46:56,59.98899841
6:46:57,59.98899841
6:46:58,59.98899841
6:46:59,59.98899841
6:47:00,59.99000168
6:47:01,59.99000168
6:47:02,59.99100113
6:47:03,59.99100113
6:47:04,59.99100113
6:47:05,59.99200058
6:47:06,59.99200058
6:47:07,59.99200058
6:47:08,59.99200058
6:47:09,59.99200058
6:47:10,59.99399948
6:47:11,59.99399948
6:47:12,59.99300003
6:47:13,59.99300003
6:47:14,59.99399948
6:47:15,59.99399948
6:47:16,59.99399948
6:47:17,59.99599838
6:47:18,59.9980011
6:47:19,59.9980011
6:47:20,59.99900055
6:47:21,59.99900055
6:47:22,60
6:47:23,60
6:47:24,60
6:47:25,60
6:47:26,59.99900055
6:47:27,60
6:47:28,59.99900055
6:47:29,59.99900055
6:47:30,59.9980011
6:47:31,59.99599838
6:47:32,59.99499893
6:47:33,59.99599838
6:47:34,59.99399948
6:47:35,59.99300003
6:47:36,59.99300003
6:47:37,59.99300003
6:47:38,59.99100113
6:47:39,59.99100113
6:47:40,59.99100113
6:47:41,59.99000168
6:47:42,59.98899841
6:47:43,59.98899841
6:47:44,59.98899841
6:47:45,59.98799896
6:47:46,59.98799896
6:47:47,59.98799896
6:47:48,59.98799896
6:47:49,59.98799896
6:47:50,59.98899841
6:47:51,59.99000168
6:47:52,59.99100113
6:47:53,59.99399948
6:47:54,59.99399948
6:47:55,59.99599838
6:47:56,59.99599838
6:47:57,59.99700165
6:47:58,59.9980011
6:47:59,59.9980011
6:48:00,59.9980011
6:48:01,59.99700165
6:48:02,59.99700165
6:48:03,59.99700165
6:48:04,59.99599838
6:48:05,59.9980011
6:48:06,59.9980011
6:48:07,59.99900055
6:48:08,60
6:48:09,60
6:48:10,60.00099945
6:48:11,60.00099945
6:48:12,60.00099945
6:48:13,60.00099945
6:48:14,60.00099945
6:48:15,60.0019989
6:48:16,60.00400162
6:48:17,60.00299835
6:48:18,60.00299835
6:48:19,60.00500107
6:48:20,60.00600052
6:48:21,60.00500107
6:48:22,60.00600052
6:48:23,60.00799942
6:48:24,60.00899887
6:48:25,60.00899887
6:48:26,60.00799942
6:48:27,60.00899887
6:48:28,60.00899887
6:48:29,60.00999832
6:48:30,60.00899887
6:48:31,60.00899887
6:48:32,60.01100159
6:48:33,60.01100159
6:48:34,60.01200104
6:48:35,60.01200104
6:48:36,60.01499939
6:48:37,60.01499939
6:48:38,60.01599884
6:48:39,60.01800156
6:48:40,60.01900101
6:48:41,60.01900101
6:48:42,60.01900101
6:48:43,60.02000046
6:48:44,60.02099991
6:48:45,60.02000046
6:48:46,60.01900101
6:48:47,60.01900101
6:48:48,60.01900101
6:48:49,60.01800156
6:48:50,60.01599884
6:48:51,60.01300049
6:48:52,60.01300049
6:48:53,60.01100159
6:48:54,60.00999832
6:48:55,60.00999832
6:48:56,60.00799942
6:48:57,60.00500107
6:48:58,60.00400162
6:48:59,60.00500107
6:49:00,60.00299835
6:49:01,60.0019989
6:49:02,60.00099945
6:49:03,60.0019989
6:49:04,60.0019989
6:49:05,60.0019989
6:49:06,60.0019989
6:49:07,60
6:49:08,60
6:49:09,60
6:49:10,60.00099945
6:49:11,60
6:49:12,59.99900055
6:49:13,59.99900055
6:49:14,60
6:49:15,60
6:49:16,59.99900055
6:49:17,60
6:49:18,60
6:49:19,60
6:49:20,60
6:49:21,60
6:49:22,60.0019989
6:49:23,60.00299835
6:49:24,60.00400162
6:49:25,60.00299835
6:49:26,60.00299835
6:49:27,60.00400162
6:49:28,60.00400162
6:49:29,60.00400162
6:49:30,60.00400162
6:49:31,60.00500107
6:49:32,60.00600052
6:49:33,60.00400162
6:49:34,60.00400162
6:49:35,60.00299835
6:49:36,60
6:49:37,60
6:49:38,59.9980011
6:49:39,59.99599838
6:49:40,59.99599838
6:49:41,59.99499893
6:49:42,59.99399948
6:49:43,59.99399948
6:49:44,59.99399948
6:49:45,59.99300003
6:49:46,59.99399948
6:49:47,59.99499893
6:49:48,59.99599838
6:49:49,59.99599838
6:49:50,59.99599838
6:49:51,59.99700165
6:49:52,59.99599838
6:49:53,59.99599838
6:49:54,59.99700165
6:49:55,59.99700165
6:49:56,59.9980011
6:49:57,59.99700165
6:49:58,59.99700165
6:49:59,59.99700165
6:50:00,59.99499893
6:50:01,59.99499893
6:50:02,59.99200058
6:50:03,59.99100113
6:50:04,59.99000168
6:50:05,59.99000168
6:50:06,59.99000168
6:50:07,59.99000168
6:50:08,59.99000168
6:50:09,59.99000168
6:50:10,59.99000168
6:50:11,59.98699951
6:50:12,59.98699951
6:50:13,59.98699951
6:50:14,59.98500061
6:50:15,59.98500061
6:50:16,59.98600006
6:50:17,59.98600006
6:50:18,59.98600006
6:50:19,59.98600006
6:50:20,59.98600006
6:50:21,59.98400116
6:50:22,59.98500061
6:50:23,59.98500061
6:50:24,59.98500061
6:50:25,59.98600006
6:50:26,59.98600006
6:50:27,59.98600006
6:50:28,59.98500061
6:50:29,59.98500061
6:50:30,59.98500061
6:50:31,59.98500061
6:50:32,59.98199844
6:50:33,59.98199844
6:50:34,59.98199844
6:50:35,59.98199844
6:50:36,59.98099899
6:50:37,59.98099899
6:50:38,59.98199844
6:50:39,59.98300171
6:50:40,59.98300171
6:50:41,59.98600006
6:50:42,59.98500061
6:50:43,59.98600006
6:50:44,59.98600006
6:50:45,59.98600006
6:50:46,59.98699951
6:50:47,59.98699951
6:50:48,59.98899841
6:50:49,59.99000168
6:50:50,59.99000168
6:50:51,59.99000168
6:50:52,59.98899841
6:50:53,59.98799896
6:50:54,59.98899841
6:50:55,59.99000168
6:50:56,59.99000168
6:50:57,59.99100113
6:50:58,59.99100113
6:50:59,59.99000168
6:51:00,59.98899841
6:51:01,59.98899841
6:51:02,59.98899841
6:51:03,59.98899841
6:51:04,59.98799896
6:51:05,59.98899841
6:51:06,59.98899841
6:51:07,59.98699951
6:51:08,59.98799896
6:51:09,59.98899841
6:51:10,59.99000168
6:51:11,59.98899841
6:51:12,59.98899841
6:51:13,59.98899841
6:51:14,59.98799896
6:51:15,59.98799896
6:51:16,59.98799896
6:51:17,59.99100113
6:51:18,59.99100113
6:51:19,59.99000168
6:51:20,59.99000168
6:51:21,59.99000168
6:51:22,59.99000168
6:51:23,59.99000168
6:51:24,59.99000168
6:51:25,59.99000168
6:51:26,59.99200058
6:51:27,59.99100113
6:51:28,59.99100113
6:51:29,59.99300003
6:51:30,59.99399948
6:51:31,59.99499893
6:51:32,59.99499893
6:51:33,59.99599838
6:51:34,59.99599838
6:51:35,59.99900055
6:51:36,59.9980011
6:51:37,59.9980011
6:51:38,59.9980011
6:51:39,59.99900055
6:51:40,59.9980011
6:51:41,59.9980011
6:51:42,59.9980011
6:51:43,59.9980011
6:51:44,59.99499893
6:51:45,59.99499893
6:51:46,59.99499893
6:51:47,59.99300003
6:51:48,59.99499893
6:51:49,59.99499893
6:51:50,59.99499893
6:51:51,59.99599838
6:51:52,59.99599838
6:51:53,59.99700165
6:51:54,59.9980011
6:51:55,59.99900055
6:51:56,59.99900055
6:51:57,60
6:51:58,60
6:51:59,59.9980011
6:52:00,59.99900055
6:52:01,59.99900055
6:52:02,59.99599838
6:52:03,59.99599838
6:52:04,59.99599838
6:52:05,59.99200058
6:52:06,59.99200058
6:52:07,59.99200058
6:52:08,59.99300003
6:52:09,59.99399948
6:52:10,59.99399948
6:52:11,59.99599838
6:52:12,59.99499893
6:52:13,59.99499893
6:52:14,59.99700165
6:52:15,59.99700165
6:52:16,59.99900055
6:52:17,59.99900055
6:52:18,59.9980011
6:52:19,59.9980011
6:52:20,59.9980011
6:52:21,59.99900055
6:52:22,59.99900055
6:52:23,59.99900055
6:52:24,59.99900055
6:52:25,59.99900055
6:52:26,60.0019989
6:52:27,60.00299835
6:52:28,60.00299835
6:52:29,60.00500107
6:52:30,60.00400162
6:52:31,60.00400162
6:52:32,60.00500107
6:52:33,60.00600052
6:52:34,60.00500107
6:52:35,60.00500107
6:52:36,60.00400162
6:52:37,60.00400162
6:52:38,60.00500107
6:52:39,60.00600052
6:52:40,60.00600052
6:52:41,60.00699997
6:52:42,60.00600052
6:52:43,60.00600052
6:52:44,60.00500107
6:52:45,60.00400162
6:52:46,60.00299835
6:52:47,60.00299835
6:52:48,60.00299835
6:52:49,60.0019989
6:52:50,60.0019989
6:52:51,60.0019989
6:52:52,60.00400162
6:52:53,60.00400162
6:52:54,60.00600052
6:52:55,60.00600052
6:52:56,60.00699997
6:52:57,60.00600052
6:52:58,60.00699997
6:52:59,60.00699997
6:53:00,60.00699997
6:53:01,60.00699997
6:53:02,60.00500107
6:53:03,60.00500107
6:53:04,60.00500107
6:53:05,60.00299835
6:53:06,60.00099945
6:53:07,60.00099945
6:53:08,59.99900055
6:53:09,59.99599838
6:53:10,59.99599838
6:53:11,59.99499893
6:53:12,59.99399948
6:53:13,59.99399948
6:53:14,59.99200058
6:53:15,59.99200058
6:53:16,59.99499893
6:53:17,59.99499893
6:53:18,59.99399948
6:53:19,59.99399948
6:53:20,59.99399948
6:53:21,59.99399948
6:53:22,59.99399948
6:53:23,59.99399948
6:53:24,59.99499893
6:53:25,59.99499893
6:53:26,59.99700165
6:53:27,59.99700165
6:53:28,59.99700165
6:53:29,59.99900055
6:53:30,60.0019989
6:53:31,60.0019989
6:53:32,60.0019989
6:53:33,60.0019989
6:53:34,60.00099945
6:53:35,60.0019989
6:53:36,60.0019989
6:53:37,60.00400162
6:53:38,60.00699997
6:53:39,60.00799942
6:53:40,60.00799942
6:53:41,60.01100159
6:53:42,60.01100159
6:53:43,60.01200104
6:53:44,60.01300049
6:53:45,60.01499939
6:53:46,60.01499939
6:53:47,60.01599884
6:53:48,60.01599884
6:53:49,60.01599884
6:53:50,60.01499939
6:53:51,60.01399994
6:53:52,60.01399994
6:53:53,60.01100159
6:53:54,60.01100159
6:53:55,60.00999832
6:53:56,60.00699997
6:53:57,60.00600052
6:53:58,60.00600052
6:53:59,60.00600052
6:54:00,60.00500107
6:54:01,60.00500107
6:54:02,60.00500107
6:54:03,60.00600052
6:54:04,60.00699997
6:54:05,60.00699997
6:54:06,60.00899887
6:54:07,60.00999832
6:54:08,60.00999832
6:54:09,60.01200104
6:54:10,60.01200104
6:54:11,60.01100159
6:54:12,60.01100159
6:54:13,60.01200104
6:54:14,60.01200104
6:54:15,60.01300049
6:54:16,60.01300049
6:54:17,60.01200104
6:54:18,60.01200104
6:54:19,60.01200104
6:54:20,60.01200104
6:54:21,60.01300049
6:54:22,60.01300049
6:54:23,60.01300049
6:54:24,60.01300049
6:54:25,60.01499939
6:54:26,60.01499939
6:54:27,60.01699829
6:54:28,60.01699829
6:54:29,60.01699829
6:54:30,60.01900101
6:54:31,60.01900101
6:54:32,60.02000046
6:54:33,60.01900101
6:54:34,60.01900101
6:54:35,60.01900101
6:54:36,60.01699829
6:54:37,60.01699829
6:54:38,60.01599884
6:54:39,60.01599884
6:54:40,60.01499939
6:54:41,60.01499939
6:54:42,60.01699829
6:54:43,60.01699829
6:54:44,60.01699829
6:54:45,60.02000046
6:54:46,60.02000046
6:54:47,60.02199936
6:54:48,60.02299881
6:54:49,60.02299881
6:54:50,60.02399826
6:54:51,60.02299881
6:54:52,60.02299881
6:54:53,60.02299881
6:54:54,60.02399826
6:54:55,60.02399826
6:54:56,60.02399826
6:54:57,60.02500153
6:54:58,60.02500153
6:54:59,60.02500153
6:55:00,60.02399826
6:55:01,60.02399826
6:55:02,60.02199936
6:55:03,60.02199936
6:55:04,60.02199936
6:55:05,60.02000046
6:55:06,60.02000046
6:55:07,60.02000046
6:55:08,60.02000046
6:55:09,60.01900101
6:55:10,60.01800156
6:55:11,60.01800156
6:55:12,60.01900101
6:55:13,60.01800156
6:55:14,60.01800156
6:55:15,60.01800156
6:55:16,60.01800156
6:55:17,60.01900101
6:55:18,60.01900101
6:55:19,60.01900101
6:55:20,60.01900101
6:55:21,60.02000046
6:55:22,60.02000046
6:55:23,60.02099991
6:55:24,60.02099991
6:55:25,60.02099991
6:55:26,60.01800156
6:55:27,60.01900101
6:55:28,60.01900101
6:55:29,60.01900101
6:55:30,60.01800156
6:55:31,60.01699829
6:55:32,60.01699829
6:55:33,60.01800156
6:55:34,60.01800156
6:55:35,60.01499939
6:55:36,60.01599884
6:55:37,60.01599884
6:55:38,60.01499939
6:55:39,60.01599884
6:55:40,60.01599884
6:55:41,60.01399994
6:55:42,60.01599884
6:55:43,60.01699829
6:55:44,60.01699829
6:55:45,60.01800156
6:55:46,60.01800156
6:55:47,60.02099991
6:55:48,60.02099991
6:55:49,60.02099991
6:55:50,60.02399826
6:55:51,60.02500153
6:55:52,60.02500153
6:55:53,60.02500153
6:55:54,60.02600098
6:55:55,60.02600098
6:55:56,60.02600098
6:55:57,60.02700043
6:55:58,60.02399826
6:55:59,60.02399826
6:56:00,60.02299881
6:56:01,60.02299881
6:56:02,60.02299881
6:56:03,60.02199936
6:56:04,60.02299881
6:56:05,60.02299881
6:56:06,60.02299881
6:56:07,60.02299881
6:56:08,60.02299881
6:56:09,60.02299881
6:56:10,60.02299881
6:56:11,60.02099991
6:56:12,60.02099991
6:56:13,60.02099991
6:56:14,60.01800156
6:56:15,60.01699829
6:56:16,60.01699829
6:56:17,60.01399994
6:56:18,60.01499939
6:56:19,60.01300049
6:56:20,60.01300049
6:56:21,60.01100159
6:56:22,60.01100159
6:56:23,60.00799942
6:56:24,60.00500107
6:56:25,60.00500107
6:56:26,60.00400162
6:56:27,60.00299835
6:56:28,60.00299835
6:56:29,60.00299835
6:56:30,60.0019989
6:56:31,60.00099945
6:56:32,60.00099945
6:56:33,60.00299835
6:56:34,60.00299835
6:56:35,60.00299835
6:56:36,60.00299835
6:56:37,60.00299835
6:56:38,60.00400162
6:56:39,60.00500107
6:56:40,60.00500107
6:56:41,60.00400162
6:56:42,60.00400162
6:56:43,60.00400162
6:56:44,60.00400162
6:56:45,60.00400162
6:56:46,60.00400162
6:56:47,60.00400162
6:56:48,60.00400162
6:56:49,60.00400162
6:56:50,60.00500107
6:56:51,60.00500107
6:56:52,60.00500107
6:56:53,60.00699997
6:56:54,60.00699997
6:56:55,60.00699997
6:56:56,60.00999832
6:56:57,60.00999832
6:56:58,60.01200104
6:56:59,60.01200104
6:57:00,60.01200104
6:57:01,60.01300049
6:57:02,60.01200104
6:57:03,60.01200104
6:57:04,60.01200104
6:57:05,60.01200104
6:57:06,60.01200104
6:57:07,60.00999832
6:57:08,60.00999832
6:57:09,60.00999832
6:57:10,60.00699997
6:57:11,60.00600052
6:57:12,60.00600052
6:57:13,60.00600052
6:57:14,60.00600052
6:57:15,60.00400162
6:57:16,60.00400162
6:57:17,60.00600052
6:57:18,60.00600052
6:57:19,60.00600052
6:57:20,60.00500107
6:57:21,60.00600052
6:57:22,60.00500107
6:57:23,60.00500107
6:57:24,60.00500107
6:57:25,60.0019989
6:57:26,60.0019989
6:57:27,60.0019989
6:57:28,60
6:57:29,60
6:57:30,60
6:57:31,59.99900055
6:57:32,59.99900055
6:57:33,59.99900055
6:57:34,59.99700165
6:57:35,59.99900055
6:57:36,59.99900055
6:57:37,59.99900055
6:57:38,60
6:57:39,60
6:57:40,60
6:57:41,59.99900055
6:57:42,59.99900055
6:57:43,59.9980011
6:57:44,59.99700165
6:57:45,59.99700165
6:57:46,59.9980011
6:57:47,59.99700165
6:57:48,59.99700165
6:57:49,60
6:57:50,60
6:57:51,60.00400162
6:57:52,60.00699997
6:57:53,60.00999832
